country_code,year,gdp_per_capita,country,income_level
CHE,1983,17859.2323695837,Switzerland,High income
CHE,1982,17999.969257078,Switzerland,High income
CHE,1981,17665.0138979789,Switzerland,High income
CHE,1980,19393.8805480097,Switzerland,High income
CHE,1979,18265.5588649103,Switzerland,High income
CHE,1978,16282.1932458492,Switzerland,High income
CHE,1977,11643.6467397732,Switzerland,High income
CHE,1976,10864.971231108,Switzerland,High income
CHE,1975,10328.1089388433,Switzerland,High income
CHE,1974,9004.788599,Switzerland,High income
CHE,1973,7855.91887040854,Switzerland,High income
CHE,1972,5884.77524107186,Switzerland,High income
CHE,1971,4834.74049399485,Switzerland,High income
CHE,1970,4044.42068227245,Switzerland,High income
CHE,1969,3657.20794240553,Switzerland,High income
CHE,1968,3413.49358157003,Switzerland,High income
CHE,1967,3237.27315217356,Switzerland,High income
CHE,1966,3044.84560389449,Switzerland,High income
CHE,1965,2865.2448479366,Switzerland,High income
CHE,1964,2734.93009044177,Switzerland,High income
CHE,1963,2508.47430732203,Switzerland,High income
CHE,1962,2330.47736501501,Switzerland,High income
CHE,1961,2155.44996908648,Switzerland,High income
CHE,1960,1954.3113206427,Switzerland,High income
SYR,2025,,Syrian Arab Republic,Low income
SYR,2024,,Syrian Arab Republic,Low income
SYR,2023,,Syrian Arab Republic,Low income
SYR,2022,1051.67149587463,Syrian Arab Republic,Low income
SYR,2021,663.614245706815,Syrian Arab Republic,Low income
SYR,2020,572.355289831901,Syrian Arab Republic,Low income
SYR,2019,1109.53926036049,Syrian Arab Republic,Low income
SYR,2018,1098.0668642357,Syrian Arab Republic,Low income
SYR,2017,851.502005254153,Syrian Arab Republic,Low income
SYR,2016,656.3490586313,Syrian Arab Republic,Low income
SYR,2015,847.731631942565,Syrian Arab Republic,Low income
SYR,2014,1060.59105886854,Syrian Arab Republic,Low income
SYR,2013,985.892669227054,Syrian Arab Republic,Low income
SYR,2012,1897.66115018696,Syrian Arab Republic,Low income
SYR,2011,2952.14349372257,Syrian Arab Republic,Low income
SYR,2010,2730.61477118949,Syrian Arab Republic,Low income
SYR,2009,2462.20193643202,Syrian Arab Republic,Low income
SYR,2008,2429.12477087189,Syrian Arab Republic,Low income
SYR,2007,1937.61138578027,Syrian Arab Republic,Low income
SYR,2006,1718.78347217338,Syrian Arab Republic,Low income
SYR,2005,1533.90166536568,Syrian Arab Republic,Low income
SYR,2004,1368.1148230028,Syrian Arab Republic,Low income
SYR,2003,1220.179077256,Syrian Arab Republic,Low income
SYR,2002,1183.2473451033,Syrian Arab Republic,Low income
SYR,2001,1186.82913474027,Syrian Arab Republic,Low income
SYR,2000,1138.1884854278,Syrian Arab Republic,Low income
SYR,1999,978.17453169496,Syrian Arab Republic,Low income
SYR,1998,960.837504927725,Syrian Arab Republic,Low income
SYR,1997,940.826589804978,Syrian Arab Republic,Low income
SYR,1996,918.195857362788,Syrian Arab Republic,Low income
SYR,1995,779.699100153744,Syrian Arab Republic,Low income
SYR,1994,712.387716635783,Syrian Arab Republic,Low income
SYR,1993,992.771367475098,Syrian Arab Republic,Low income
SYR,1992,990.138251191708,Syrian Arab Republic,Low income
SYR,1991,1000.07798684947,Syrian Arab Republic,Low income
SYR,1990,978.489616979607,Syrian Arab Republic,Low income
SYR,1989,809.044028162459,Syrian Arab Republic,Low income
SYR,1988,897.70876335774,Syrian Arab Republic,Low income
SYR,1987,997.128134355135,Syrian Arab Republic,Low income
SYR,1986,1208.16084262217,Syrian Arab Republic,Low income
SYR,1985,1543.7649395519,Syrian Arab Republic,Low income
SYR,1984,1706.21944810524,Syrian Arab Republic,Low income
SYR,1983,1775.83203705709,Syrian Arab Republic,Low income
SYR,1982,1702.68062491316,Syrian Arab Republic,Low income
SYR,1981,1675.79747403807,Syrian Arab Republic,Low income
SYR,1980,1458.23976434095,Syrian Arab Republic,Low income
SYR,1979,1146.36179260974,Syrian Arab Republic,Low income
SYR,1978,1107.78304477534,Syrian Arab Republic,Low income
SYR,1977,951.240398587355,Syrian Arab Republic,Low income
SYR,1976,976.48924016597,Syrian Arab Republic,Low income
SYR,1975,903.713462066405,Syrian Arab Republic,Low income
SYR,1974,706.579580221326,Syrian Arab Republic,Low income
SYR,1973,458.830061186419,Syrian Arab Republic,Low income
SYR,1972,448.237758556479,Syrian Arab Republic,Low income
SYR,1971,392.515069525448,Syrian Arab Republic,Low income
SYR,1970,335.451366800943,Syrian Arab Republic,Low income
SYR,1969,363.554844445761,Syrian Arab Republic,Low income
SYR,1968,293.330341001656,Syrian Arab Republic,Low income
SYR,1967,272.914639434944,Syrian Arab Republic,Low income
SYR,1966,239.30759595908,Syrian Arab Republic,Low income
SYR,1965,270.830584796164,Syrian Arab Republic,Low income
SYR,1964,254.217527062223,Syrian Arab Republic,Low income
SYR,1963,234.899747591945,Syrian Arab Republic,Low income
SYR,1962,223.934209140492,Syrian Arab Republic,Low income
SYR,1961,196.293561633919,Syrian Arab Republic,Low income
SYR,1960,183.525069735278,Syrian Arab Republic,Low income
TJK,2025,,Tajikistan,Lower middle income
TJK,2024,1341.20229027672,Tajikistan,Lower middle income
TJK,2023,1178.47990060249,Tajikistan,Lower middle income
TJK,2022,1052.17949484894,Tajikistan,Lower middle income
TJK,2021,896.748053372182,Tajikistan,Lower middle income
TJK,2020,834.311715460625,Tajikistan,Lower middle income
TJK,2019,871.022372934846,Tajikistan,Lower middle income
TJK,2018,834.288404578801,Tajikistan,Lower middle income
TJK,2017,829.45714764957,Tajikistan,Lower middle income
TJK,2016,788.710481734485,Tajikistan,Lower middle income
TJK,2015,956.916310930656,Tajikistan,Lower middle income
TJK,2014,1081.54402932039,Tajikistan,Lower middle income
TJK,2013,1028.19704279396,Tajikistan,Lower middle income
TJK,2012,952.452819695469,Tajikistan,Lower middle income
TJK,2011,833.601978202852,Tajikistan,Lower middle income
TJK,2010,737.338883219356,Tajikistan,Lower middle income
TJK,2009,664.795655734657,Tajikistan,Lower middle income
TJK,2008,703.327375898643,Tajikistan,Lower middle income
TJK,2007,516.997210618914,Tajikistan,Lower middle income
TJK,2006,401.018403316427,Tajikistan,Lower middle income
TJK,2005,333.927150941684,Tajikistan,Lower middle income
TJK,2004,305.745158587502,Tajikistan,Lower middle income
TJK,2003,233.58124845289,Tajikistan,Lower middle income
TJK,2002,186.951638285222,Tajikistan,Lower middle income
TJK,2001,168.676285365186,Tajikistan,Lower middle income
TJK,2000,136.925716400723,Tajikistan,Lower middle income
TJK,1999,175.023764735625,Tajikistan,Lower middle income
TJK,1998,213.749145581577,Tajikistan,Lower middle income
TJK,1997,150.088550171239,Tajikistan,Lower middle income
TJK,1996,172.035088688368,Tajikistan,Lower middle income
TJK,1995,207.034457343036,Tajikistan,Lower middle income
TJK,1994,261.271254544865,Tajikistan,Lower middle income
TJK,1993,287.620123754917,Tajikistan,Lower middle income
TJK,1992,337.833145514813,Tajikistan,Lower middle income
TJK,1991,457.767825924805,Tajikistan,Lower middle income
TJK,1990,487.03612866309,Tajikistan,Lower middle income
TJK,1989,,Tajikistan,Lower middle income
TJK,1988,,Tajikistan,Lower middle income
TJK,1987,,Tajikistan,Lower middle income
TJK,1986,,Tajikistan,Lower middle income
TJK,1985,,Tajikistan,Lower middle income
TJK,1984,,Tajikistan,Lower middle income
TJK,1983,,Tajikistan,Lower middle income
TJK,1982,,Tajikistan,Lower middle income
TJK,1981,,Tajikistan,Lower middle income
TJK,1980,,Tajikistan,Lower middle income
TJK,1979,,Tajikistan,Lower middle income
TJK,1978,,Tajikistan,Lower middle income
TJK,1977,,Tajikistan,Lower middle income
TJK,1976,,Tajikistan,Lower middle income
TJK,1975,,Tajikistan,Lower middle income
TJK,1974,,Tajikistan,Lower middle income
TJK,1973,,Tajikistan,Lower middle income
TJK,1972,,Tajikistan,Lower middle income
TJK,1971,,Tajikistan,Lower middle income
TJK,1970,,Tajikistan,Lower middle income
TJK,1969,,Tajikistan,Lower middle income
TJK,1968,,Tajikistan,Lower middle income
TJK,1967,,Tajikistan,Lower middle income
TJK,1966,,Tajikistan,Lower middle income
TJK,1965,,Tajikistan,Lower middle income
TJK,1964,,Tajikistan,Lower middle income
TJK,1963,,Tajikistan,Lower middle income
TJK,1962,,Tajikistan,Lower middle income
TJK,1961,,Tajikistan,Lower middle income
TJK,1960,,Tajikistan,Lower middle income
TZA,2025,,Tanzania,Lower middle income
TZA,2024,1186.71691894531,Tanzania,Lower middle income
TZA,2023,1224.00219726563,Tanzania,Lower middle income
TZA,2022,1207.52062988281,Tanzania,Lower middle income
TZA,2021,1159.85656738281,Tanzania,Lower middle income
TZA,2020,1117.41528320313,Tanzania,Lower middle income
TZA,2019,1063.32250976563,Tanzania,Lower middle income
TZA,2018,1023.10626220703,Tanzania,Lower middle income
TZA,2017,986.674011230469,Tanzania,Lower middle income
TZA,2016,953.0107421875,Tanzania,Lower middle income
TZA,2015,939.127319335938,Tanzania,Lower middle income
TZA,2014,1022.74841308594,Tanzania,Lower middle income
TZA,2013,963.05712890625,Tanzania,Lower middle income
TZA,2012,861.969909667969,Tanzania,Lower middle income
TZA,2011,775.392761230469,Tanzania,Lower middle income
TZA,2010,736.530151367188,Tanzania,Lower middle income
TZA,2009,693.823547363281,Tanzania,Lower middle income
TZA,2008,675.977233886719,Tanzania,Lower middle income
TZA,2007,543.198303222656,Tanzania,Lower middle income
TZA,2006,475.746734619141,Tanzania,Lower middle income
TZA,2005,483.334869384766,Tanzania,Lower middle income
TZA,2004,450.385284423828,Tanzania,Lower middle income
TZA,2003,422.18359375,Tanzania,Lower middle income
TZA,2002,402.649047851563,Tanzania,Lower middle income
TZA,2001,396.638732910156,Tanzania,Lower middle income
TZA,2000,401.698150634766,Tanzania,Lower middle income
TZA,1999,392.621765136719,Tanzania,Lower middle income
TZA,1998,386.378448486328,Tanzania,Lower middle income
TZA,1997,363.597686767578,Tanzania,Lower middle income
TZA,1996,313.658386230469,Tanzania,Lower middle income
TZA,1995,258.418334960938,Tanzania,Lower middle income
TZA,1994,228.890029907227,Tanzania,Lower middle income
TZA,1993,224.491546630859,Tanzania,Lower middle income
TZA,1992,250.329925537109,Tanzania,Lower middle income
TZA,1991,276.452453613281,Tanzania,Lower middle income
TZA,1990,243.611557006836,Tanzania,Lower middle income
TZA,1989,259.502227783203,Tanzania,Lower middle income
TZA,1988,307.50634765625,Tanzania,Lower middle income
TZA,1987,334.822784423828,Tanzania,Lower middle income
TZA,1986,479.281768798828,Tanzania,Lower middle income
TZA,1985,700.450073242188,Tanzania,Lower middle income
TZA,1984,609.331420898438,Tanzania,Lower middle income
TZA,1983,685.276489257813,Tanzania,Lower middle income
TZA,1982,701.959838867188,Tanzania,Lower middle income
TZA,1981,683.913269042969,Tanzania,Lower middle income
TZA,1980,611.211791992188,Tanzania,Lower middle income
TZA,1979,542.11474609375,Tanzania,Lower middle income
TZA,1978,529.603637695313,Tanzania,Lower middle income
TZA,1977,458.058349609375,Tanzania,Lower middle income
TZA,1976,397.542755126953,Tanzania,Lower middle income
TZA,1975,364.969940185547,Tanzania,Lower middle income
TZA,1974,328.783599853516,Tanzania,Lower middle income
TZA,1973,283.801849365234,Tanzania,Lower middle income
TZA,1972,246.546295166016,Tanzania,Lower middle income
TZA,1971,224.451416015625,Tanzania,Lower middle income
TZA,1970,217.235641479492,Tanzania,Lower middle income
TZA,1969,405.450805664063,Tanzania,Lower middle income
TZA,1968,399.301635742188,Tanzania,Lower middle income
TZA,1967,384.642944335938,Tanzania,Lower middle income
TZA,1966,380.497924804688,Tanzania,Lower middle income
TZA,1965,342.077941894531,Tanzania,Lower middle income
TZA,1964,346.301818847656,Tanzania,Lower middle income
TZA,1963,329.010589599609,Tanzania,Lower middle income
TZA,1962,303.997436523438,Tanzania,Lower middle income
TZA,1961,285.156799316406,Tanzania,Lower middle income
TZA,1960,275.296020507813,Tanzania,Lower middle income
THA,2025,,Thailand,Upper middle income
THA,2024,7346.62022142185,Thailand,Upper middle income
THA,2023,7195.10130919449,Thailand,Upper middle income
THA,2022,6909.35281815827,Thailand,Upper middle income
THA,2021,7057.20754802279,Thailand,Upper middle income
THA,2020,6985.64393892574,Thailand,Upper middle income
THA,2019,7605.69657797759,Thailand,Upper middle income
THA,2018,7099.77650081458,Thailand,Upper middle income
THA,2017,6413.09182530343,Thailand,Upper middle income
THA,2016,5833.57715617098,Thailand,Upper middle income
THA,2015,5688.85335397884,Thailand,Upper middle income
THA,2014,5801.1978916205,Thailand,Upper middle income
THA,2013,6018.08244729255,Thailand,Upper middle income
THA,2012,5725.52802835463,Thailand,Upper middle income
THA,2011,5373.6232832898,Thailand,Upper middle income
THA,2010,4973.86288823778,Thailand,Upper middle income
THA,2009,4135.43986952819,Thailand,Upper middle income
THA,2008,4309.13509292986,Thailand,Upper middle income
THA,2007,3918.52817434581,Thailand,Upper middle income
THA,2006,3331.32043511773,Thailand,Upper middle income
THA,2005,2867.70383436062,Thailand,Upper middle income
THA,2004,2641.56268717857,Thailand,Upper middle income
THA,2003,2347.54001286066,Thailand,Upper middle income
THA,2002,2089.75183111554,Thailand,Upper middle income
THA,2001,1889.93432467144,Thailand,Upper middle income
THA,2000,2005.97694514234,Thailand,Upper middle income
THA,1999,2033.24490520569,Thailand,Upper middle income
THA,1998,1847.70379269771,Thailand,Upper middle income
THA,1997,2473.14096982086,Thailand,Upper middle income
THA,1996,3054.65690806473,Thailand,Upper middle income
THA,1995,2864.36515719866,Thailand,Upper middle income
THA,1994,2517.70732641683,Thailand,Upper middle income
THA,1993,2245.13688708983,Thailand,Upper middle income
THA,1992,1971.60879910694,Thailand,Upper middle income
THA,1991,1765.62267359529,Thailand,Upper middle income
THA,1990,1559.11209344755,Thailand,Upper middle income
THA,1989,1341.72978395303,Thailand,Upper middle income
THA,1988,1164.20096229495,Thailand,Upper middle income
THA,1987,970.452522513385,Thailand,Upper middle income
THA,1986,842.098436226451,Thailand,Upper middle income
THA,1985,773.823923674613,Thailand,Upper middle income
THA,1984,846.934168430884,Thailand,Upper middle income
THA,1983,826.932302137698,Thailand,Upper middle income
THA,1982,770.398953205891,Thailand,Upper middle income
THA,1981,748.156726132308,Thailand,Upper middle income
THA,1980,708.729450091584,Thailand,Upper middle income
THA,1979,612.08876018577,Thailand,Upper middle income
THA,1978,548.233113208345,Thailand,Upper middle income
THA,1977,461.659141640678,Thailand,Upper middle income
THA,1976,405.408734060752,Thailand,Upper middle income
THA,1975,363.526350179478,Thailand,Upper middle income
THA,1974,342.978897633446,Thailand,Upper middle income
THA,1973,278.285062967675,Thailand,Upper middle income
THA,1972,215.582022917854,Thailand,Upper middle income
THA,1971,199.662201986255,Thailand,Upper middle income
THA,1970,197.097903475424,Thailand,Upper middle income
THA,1969,191.438734515692,Thailand,Upper middle income
THA,1968,178.839752885801,Thailand,Upper middle income
THA,1967,170.666971518706,Thailand,Upper middle income
THA,1966,164.533414431069,Thailand,Upper middle income
THA,1965,140.899873696781,Thailand,Upper middle income
THA,1964,128.642226903734,Thailand,Upper middle income
THA,1963,120.658598748696,Thailand,Upper middle income
THA,1962,116.179493337844,Thailand,Upper middle income
THA,1961,109.728794269464,Thailand,Upper middle income
THA,1960,102.814571454958,Thailand,Upper middle income
TLS,2025,,Timor-Leste,Lower middle income
TLS,2024,1331.9705130185,Timor-Leste,Lower middle income
TLS,2023,1502.41147438211,Timor-Leste,Lower middle income
TLS,2022,2343.24954740187,Timor-Leste,Lower middle income
TLS,2021,2684.92676774277,Timor-Leste,Lower middle income
TLS,2020,1630.86938521256,Timor-Leste,Lower middle income
TLS,2019,1562.36458068032,Timor-Leste,Lower middle income
TLS,2018,1219.46599728983,Timor-Leste,Lower middle income
TLS,2017,1266.17771143471,Timor-Leste,Lower middle income
TLS,2016,1335.54391073349,Timor-Leste,Lower middle income
TLS,2015,1319.59295003154,Timor-Leste,Lower middle income
TLS,2014,1224.74956308733,Timor-Leste,Lower middle income
TLS,2013,1204.56843320518,Timor-Leste,Lower middle income
TLS,2012,1022.61906675901,Timor-Leste,Lower middle income
TLS,2011,939.045238884406,Timor-Leste,Lower middle income
TLS,2010,813.060220670369,Timor-Leste,Lower middle income
TLS,2009,686.579329690731,Timor-Leste,Lower middle income
TLS,2008,628.153191495026,Timor-Leste,Lower middle income
TLS,2007,540.154630518785,Timor-Leste,Lower middle income
TLS,2006,464.667016791076,Timor-Leste,Lower middle income
TLS,2005,487.464506929223,Timor-Leste,Lower middle income
TLS,2004,474.420726695663,Timor-Leste,Lower middle income
TLS,2003,534.901171348385,Timor-Leste,Lower middle income
TLS,2002,533.982465942154,Timor-Leste,Lower middle income
TLS,2001,587.700634429079,Timor-Leste,Lower middle income
TLS,2000,492.457637913906,Timor-Leste,Lower middle income
TLS,1999,269.987312761397,Timor-Leste,Lower middle income
TLS,1998,345.59090957317,Timor-Leste,Lower middle income
TLS,1997,348.86424098109,Timor-Leste,Lower middle income
TLS,1996,344.013327625123,Timor-Leste,Lower middle income
TLS,1995,302.736982028369,Timor-Leste,Lower middle income
TLS,1994,283.058000480762,Timor-Leste,Lower middle income
TLS,1993,264.066994790836,Timor-Leste,Lower middle income
TLS,1992,235.064767714477,Timor-Leste,Lower middle income
TLS,1991,189.794649212749,Timor-Leste,Lower middle income
TLS,1990,168.621010199317,Timor-Leste,Lower middle income
TLS,1989,,Timor-Leste,Lower middle income
TLS,1988,,Timor-Leste,Lower middle income
TLS,1987,,Timor-Leste,Lower middle income
TLS,1986,,Timor-Leste,Lower middle income
TLS,1985,,Timor-Leste,Lower middle income
TLS,1984,,Timor-Leste,Lower middle income
TLS,1983,,Timor-Leste,Lower middle income
TLS,1982,,Timor-Leste,Lower middle income
TLS,1981,,Timor-Leste,Lower middle income
TLS,1980,,Timor-Leste,Lower middle income
TLS,1979,,Timor-Leste,Lower middle income
TLS,1978,,Timor-Leste,Lower middle income
TLS,1977,,Timor-Leste,Lower middle income
TLS,1976,,Timor-Leste,Lower middle income
TLS,1975,,Timor-Leste,Lower middle income
TLS,1974,,Timor-Leste,Lower middle income
TLS,1973,,Timor-Leste,Lower middle income
TLS,1972,,Timor-Leste,Lower middle income
TLS,1971,,Timor-Leste,Lower middle income
TLS,1970,,Timor-Leste,Lower middle income
TLS,1969,,Timor-Leste,Lower middle income
TLS,1968,,Timor-Leste,Lower middle income
TLS,1967,,Timor-Leste,Lower middle income
TLS,1966,,Timor-Leste,Lower middle income
TLS,1965,,Timor-Leste,Lower middle income
TLS,1964,,Timor-Leste,Lower middle income
TLS,1963,,Timor-Leste,Lower middle income
TLS,1962,,Timor-Leste,Lower middle income
TLS,1961,,Timor-Leste,Lower middle income
TLS,1960,,Timor-Leste,Lower middle income
TGO,2025,,Togo,Low income
TGO,2024,1119.38160509429,Togo,Low income
TGO,2023,1055.01727877926,Togo,Low income
TGO,2022,951.232378690387,Togo,Low income
TGO,2021,962.075187515872,Togo,Low income
TGO,2020,863.468665870276,Togo,Low income
TGO,2019,826.255209019798,Togo,Low income
TGO,2018,851.120561233595,Togo,Low income
TGO,2017,792.765700965864,Togo,Low income
TGO,2016,772.581357620609,Togo,Low income
TGO,2015,751.051987587248,Togo,Low income
TGO,2014,855.584809246574,Togo,Low income
TGO,2013,826.542799987227,Togo,Low income
TGO,2012,762.39162379069,Togo,Low income
TGO,2011,783.988944671672,Togo,Low income
TGO,2010,704.986772286079,Togo,Low income
TGO,2009,720.693768151415,Togo,Low income
TGO,2008,718.948386717473,Togo,Low income
TGO,2007,607.587886721352,Togo,Low income
TGO,2006,552.50227125256,Togo,Low income
TGO,2005,551.259850017077,Togo,Low income
TGO,2004,560.266308533382,Togo,Low income
TGO,2003,538.16537776929,Togo,Low income
TGO,2002,445.238691488925,Togo,Low income
TGO,2001,396.692654520135,Togo,Low income
TGO,2000,409.889802792768,Togo,Low income
TGO,1999,445.291484100954,Togo,Low income
TGO,1998,461.158245854911,Togo,Low income
TGO,1997,448.001096915436,Togo,Low income
TGO,1996,452.068436882428,Togo,Low income
TGO,1995,419.220334892756,Togo,Low income
TGO,1994,328.600956079736,Togo,Low income
TGO,1993,414.013995214907,Togo,Low income
TGO,1992,564.71733648074,Togo,Low income
TGO,1991,549.808011573,Togo,Low income
TGO,1990,575.094511928654,Togo,Low income
TGO,1989,491.999321055752,Togo,Low income
TGO,1988,516.536238879357,Togo,Low income
TGO,1987,482.289598775121,Togo,Low income
TGO,1986,422.277296555811,Togo,Low income
TGO,1985,312.867204158294,Togo,Low income
TGO,1984,304.296330488676,Togo,Low income
TGO,1983,335.532470799693,Togo,Low income
TGO,1982,372.494829726432,Togo,Low income
TGO,1981,451.047897242509,Togo,Low income
TGO,1980,549.433466591605,Togo,Low income
TGO,1979,443.461428487243,Togo,Low income
TGO,1978,420.507009475158,Togo,Low income
TGO,1977,406.342301359026,Togo,Low income
TGO,1976,331.595624501807,Togo,Low income
TGO,1975,338.605700917386,Togo,Low income
TGO,1974,315.097902810358,Togo,Low income
TGO,1973,234.418057538789,Togo,Low income
TGO,1972,198.7610542599,Togo,Low income
TGO,1971,174.569696910771,Togo,Low income
TGO,1970,159.778184212523,Togo,Low income
TGO,1969,174.653254091407,Togo,Low income
TGO,1968,164.256944901945,Togo,Low income
TGO,1967,163.944828440613,Togo,Low income
TGO,1966,159.095922113344,Togo,Low income
TGO,1965,142.685102972499,Togo,Low income
TGO,1964,130.069304471372,Togo,Low income
TGO,1963,114.616211257053,Togo,Low income
TGO,1962,107.761209503061,Togo,Low income
TGO,1961,104.830748893841,Togo,Low income
TGO,1960,102.238985564471,Togo,Low income
TON,2025,,Tonga,Upper middle income
TON,2024,,Tonga,Upper middle income
TON,2023,5651.59373063157,Tonga,Upper middle income
TON,2022,5298.01941509951,Tonga,Upper middle income
TON,2021,4922.80171378368,Tonga,Upper middle income
TON,2020,4792.35854741522,Tonga,Upper middle income
TON,2019,4788.83342304684,Tonga,Upper middle income
TON,2018,4675.04791274385,Tonga,Upper middle income
TON,2017,4365.92932788383,Tonga,Upper middle income
TON,2016,3987.98626206287,Tonga,Upper middle income
TON,2015,4123.90323993332,Tonga,Upper middle income
TON,2014,4136.59013792529,Tonga,Upper middle income
TON,2013,4219.24670113014,Tonga,Upper middle income
TON,2012,4384.17058724217,Tonga,Upper middle income
TON,2011,3849.99375750134,Tonga,Upper middle income
TON,2010,3416.08356601207,Tonga,Upper middle income
TON,2009,2914.23774004564,Tonga,Upper middle income
TON,2008,3218.45303993196,Tonga,Upper middle income
TON,2007,2797.06560109144,Tonga,Upper middle income
TON,2006,2750.34778600857,Tonga,Upper middle income
TON,2005,2477.72620144825,Tonga,Upper middle income
TON,2004,2195.44890047673,Tonga,Upper middle income
TON,2003,1936.04104012389,Tonga,Upper middle income
TON,2002,1759.4805324576,Tonga,Upper middle income
TON,2001,1753.51667576626,Tonga,Upper middle income
TON,2000,1995.07667546271,Tonga,Upper middle income
TON,1999,1952.14626248861,Tonga,Upper middle income
TON,1998,1888.83194028282,Tonga,Upper middle income
TON,1997,2135.52111086276,Tonga,Upper middle income
TON,1996,2214.91474789811,Tonga,Upper middle income
TON,1995,2084.02759539718,Tonga,Upper middle income
TON,1994,1956.66180354821,Tonga,Upper middle income
TON,1993,1383.47386584881,Tonga,Upper middle income
TON,1992,1370.36142598699,Tonga,Upper middle income
TON,1991,1323.40098550339,Tonga,Upper middle income
TON,1990,1139.0553819198,Tonga,Upper middle income
TON,1989,1069.83546760253,Tonga,Upper middle income
TON,1988,1077.6835915018,Tonga,Upper middle income
TON,1987,830.153019585043,Tonga,Upper middle income
TON,1986,695.805077185729,Tonga,Upper middle income
TON,1985,612.943575629463,Tonga,Upper middle income
TON,1984,655.66235882708,Tonga,Upper middle income
TON,1983,621.073531745178,Tonga,Upper middle income
TON,1982,633.477863554833,Tonga,Upper middle income
TON,1981,635.712889829014,Tonga,Upper middle income
TON,1980,544.754241437563,Tonga,Upper middle income
TON,1979,457.916448085709,Tonga,Upper middle income
TON,1978,427.631287521076,Tonga,Upper middle income
TON,1977,352.953092694597,Tonga,Upper middle income
TON,1976,315.094854046623,Tonga,Upper middle income
TON,1975,349.470975414391,Tonga,Upper middle income
TON,1974,,Tonga,Upper middle income
TON,1973,,Tonga,Upper middle income
TON,1972,,Tonga,Upper middle income
TON,1971,,Tonga,Upper middle income
TON,1970,,Tonga,Upper middle income
TON,1969,,Tonga,Upper middle income
TON,1968,,Tonga,Upper middle income
TON,1967,,Tonga,Upper middle income
TON,1966,,Tonga,Upper middle income
TON,1965,,Tonga,Upper middle income
TON,1964,,Tonga,Upper middle income
TON,1963,,Tonga,Upper middle income
TON,1962,,Tonga,Upper middle income
TON,1961,,Tonga,Upper middle income
TON,1960,,Tonga,Upper middle income
TTO,2025,,Trinidad and Tobago,High income
TTO,2024,18733.4110406494,Trinidad and Tobago,High income
TTO,2023,18308.4536298575,Trinidad and Tobago,High income
TTO,2022,20750.5202434652,Trinidad and Tobago,High income
TTO,2021,17712.5674104655,Trinidad and Tobago,High income
TTO,2020,15283.6270531554,Trinidad and Tobago,High income
TTO,2019,17212.6128892163,Trinidad and Tobago,High income
TTO,2018,17571.498737278,Trinidad and Tobago,High income
TTO,2017,17566.0999700656,Trinidad and Tobago,High income
TTO,2016,17449.1538801956,Trinidad and Tobago,High income
TTO,2015,19887.2327716498,Trinidad and Tobago,High income
TTO,2014,21908.3014555644,Trinidad and Tobago,High income
TTO,2013,21304.9777496628,Trinidad and Tobago,High income
TTO,2012,20332.1389531925,Trinidad and Tobago,High income
TTO,2011,19151.0870229722,Trinidad and Tobago,High income
TTO,2010,16815.424737361,Trinidad and Tobago,High income
TTO,2009,14634.0565003912,Trinidad and Tobago,High income
TTO,2008,21298.9945258063,Trinidad and Tobago,High income
TTO,2007,16606.675360681,Trinidad and Tobago,High income
TTO,2006,14152.6607422113,Trinidad and Tobago,High income
TTO,2005,12346.4373094075,Trinidad and Tobago,High income
TTO,2004,9871.03419820086,Trinidad and Tobago,High income
TTO,2003,8445.04653518298,Trinidad and Tobago,High income
TTO,2002,6762.93080808096,Trinidad and Tobago,High income
TTO,2001,6657.41466937221,Trinidad and Tobago,High income
TTO,2000,6178.58975559687,Trinidad and Tobago,High income
TTO,1999,5179.08350809274,Trinidad and Tobago,High income
TTO,1998,4612.70900312686,Trinidad and Tobago,High income
TTO,1997,4393.94496943068,Trinidad and Tobago,High income
TTO,1996,4427.27832448289,Trinidad and Tobago,High income
TTO,1995,4114.68908475464,Trinidad and Tobago,High income
TTO,1994,3839.96290233114,Trinidad and Tobago,High income
TTO,1993,3646.71231742803,Trinidad and Tobago,High income
TTO,1992,4277.47436935604,Trinidad and Tobago,High income
TTO,1991,4205.37778348016,Trinidad and Tobago,High income
TTO,1990,4047.25093594674,Trinidad and Tobago,High income
TTO,1989,3481.84505761067,Trinidad and Tobago,High income
TTO,1988,3655.81977035897,Trinidad and Tobago,High income
TTO,1987,3941.12013972631,Trinidad and Tobago,High income
TTO,1986,3984.99609719733,Trinidad and Tobago,High income
TTO,1985,6212.00065299742,Trinidad and Tobago,High income
TTO,1984,6613.11947420709,Trinidad and Tobago,High income
TTO,1983,6689.80831238034,Trinidad and Tobago,High income
TTO,1982,7091.40621892043,Trinidad and Tobago,High income
TTO,1981,6159.70947284839,Trinidad and Tobago,High income
TTO,1980,5559.05209507101,Trinidad and Tobago,High income
TTO,1979,4155.1594201721,Trinidad and Tobago,High income
TTO,1978,3258.0927567116,Trinidad and Tobago,High income
TTO,1977,2907.3734770717,Trinidad and Tobago,High income
TTO,1976,2344.93028321949,Trinidad and Tobago,High income
TTO,1975,2318.69169815563,Trinidad and Tobago,High income
TTO,1974,1962.02689234886,Trinidad and Tobago,High income
TTO,1973,1273.3221357336,Trinidad and Tobago,High income
TTO,1972,1067.46412567566,Trinidad and Tobago,High income
